https://www.macrotrends.net/stocks/charts/ATLC/atlanticus-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-47.25000;-12.35600;3.53500;-27.30500;-22.77900;-43.83100;-2.04600;-107.76100;-744.74400;-201.55200;-32.26400;220.09500;317.93800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/OBAS/optibase/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;4.45100;4.07000;2.81100;7.13300;5.31400;5.69000;2.33000;-0.90000;0.06000;-7.63000;-4.30000;-3.13000;-3.44000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MCEP/mid-con-energy-partners?freq=A; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ICCC/immucell/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-0.43850;0.75830;2.06350;-0.25550;0.20530;0.19220;-0.69670;-0.68340;-0.42000;-0.96000;1.14000;4.80100;1.07000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SAUC/diversified-restaurant-holdings/financial-statements?freq=A; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MN/manning-napier/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009; ; ; ; ; ; ;67.87700;90.78200;121.59100;136.39500;86.06900;84.57900;-104.43400;53.81000;54.78500;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SITO/sito-mobile/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;30.09.2015;30.09.2014;30.09.2013;30.09.2012;31.12.2011;30.09.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ;-14.75060;-3.16990;-6.25650;-4.52820;-4.51050;-5.24960;-3.25520;-6.12220;-7.98440;-7.98440;-2.75000;-4.17000;-0.01000;-0.02000;-0.01000;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PDEX/pro-dex/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;2.61000;2.75200;1.12800;-0.44600;-0.75500;-1.90300;-1.40100;3.33000;-3.38800;-1.70400;0.31800;0.57500;1.15300;2.43000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TRX/tanzanian-royalty-exploration/financial-statements?freq=A; ;31.08.2017;31.08.2016;31.08.2015;31.08.2014;31.08.2013;31.08.2012;31.08.2011;31.08.2010;31.08.2009;31.08.2008;31.08.2007;31.08.2006;31.08.2005; ; ;-4.87380;-9.64270;-7.45470;-2.22000;-3.19000;-8.81000;-10.33000;-3.28000;-4.03000;-3.67000;-3.50000;-3.76000;-2.90000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GWGH/gwg-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;-22.72960;0.72530;-8.83360;-8.36450;1.97880;0.18030;1.48160;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/APDN/applied-dna-sciences-inc/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;-12.85580;-12.17600;-11.88110;-13.06670;-17.68650;-7.15070;-10.51510;-7.90960;3.94520;-6.80290;-13.30480;-2.41020;-67.10950;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MNDO/mind-cti/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;6.20900;5.37200;6.30200;7.15100;2.32200;4.67000;4.10000;5.04000;19.98000;-5.89000;-11.84000;20.06000;4.10000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CHNR/china-natural-resources/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-0.94900;-3.31600;-5.23900;-4.25000;0.14000;-15.66000;-8.27000;88.16000;-9.26000;12.36000;5.04000;12.85000;-1.71000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HHS/harte-hanks/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-51.75400;-69.14800;-218.42600;21.38000;39.61700;56.19200;68.53700;88.48600;71.94200;101.56900;151.13700;179.24800;186.47900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DAIO/data-i-o/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;5.16100;1.69200;0.92200;1.10600;-2.58400;-6.75600;1.29600;3.28600;-0.61700;5.20700;0.84000;0.00000;0.70200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/INTX/intersections/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-13.70500;-3.36400;-38.38600;-43.63300;10.48700;33.89300;32.90900;24.21400;0.85500;-8.20800;9.74400;15.86100;20.21700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NVUS/tokai-pharmaceuticals/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;-13.11600;-5.65500;-45.08700;-23.29600;-15.72500;-9.64900;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/IPIC/ipic-entertainment/financial-statements?freq=A; ;popup_icon;31.12.2016; ; ; ; ; ; ; ; ; ; ; ; ; ;ax Income<\/span>;;0.00000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FVE/five-star-quality-care/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-26.04600;-19.79300;-40.11700;-23.05200;5.03100;17.37200;17.02700;26.15400;42.61600;-1.22300;27.42200;-109.58700;-79.69100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AZRX/azurrx-biopharm/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014; ; ; ; ; ; ; ; ; ; ; ;-11.09640;-14.59170;-5.93020;-2.36510;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/IDXG/interpace-diagnostics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-13.13200;-8.57200;-44.20600;-18.49600;-1.49600;-25.26000;-4.71600;-6.78300;-34.91200;-30.48100;-8.20700;10.65100;-11.20600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/JAGX/jaguar-animal-health/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;-35.14990;-14.73380;-16.29160;-8.60960;-0.80120;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ENSV/enservco/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;30.06.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ;-7.45400;-12.48900;-1.67930;6.37760;7.38060;0.82830;-2.49570;-2.77190;-4.92260;0.00000;-2.36000;0.91000;0.50000;1.49000;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MBRX/moleculin-biotech/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-9.80500;-3.92600;0.00000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/XELB/xcel-brands/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-10.56900;3.01800;3.00200;-0.05300;0.36600;3.51800;3.28900;4.84900;-0.78000;-2.47790;-11.75720;-16.59560;-4.75010;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ISSC/innovative-solutions-and-support/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;4.81650;2.55510;-3.56270;-0.08340;2.00680;0.58190;0.90040;0.63930;5.24350;-6.38810;-13.94030;-5.43100;29.18340;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/RVEN/reven-housing-reit/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;-1.83330;-1.77240;-1.79590;-1.32940;-1.37270;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PPSI/pioneer-power-solutions/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008; ; ; ; ; ;0.85700;2.37900;-8.58300;0.25500;5.95200;4.92200;3.24400;3.56100;7.60500;3.49500;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BIOL/biolase/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-17.43300;-15.22000;-20.10000;-18.81400;-11.64600;-2.94500;-4.39700;-11.96300;-2.83700;-9.00800;-7.11700;-4.52700;-17.24100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CLIR/clearsign-combustion/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;-9.68000;-11.17300;-7.89800;-7.29600;-5.28500;-4.18900;-2.97600;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LWAY/lifeway-foods/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-0.80400;5.63700;3.99200;4.19800;7.85700;8.82490;4.83330;6.44650;8.44900;2.59210;4.96520;4.64090;4.08310;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DVCR/diversicare-healthcare-services/financial-statements?freq=A; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SCX/ls-starrett/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;4.86500;1.53800;-20.37500;9.94200;12.05700;0.79600;0.11100;13.23900;-9.34100;-5.55000;16.87000;8.85000;-6.91000;5.21000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/VTSI/virtra-systems/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;0.75700;2.15280;13.34200;9.86000;9.81900;8.83000;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HPJ/highpower-inc/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;21.52920;7.06700;4.27900;3.19120;2.05680;2.70480;-1.99040;7.16310;5.59140;2.53540;1.80910;3.27280;2.49870;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ONTX/onconova-therapeutics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;-24.07900;-19.65300;-24.00700;-63.77600;-62.12100;-29.91200;-26.29400;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WSTL/westell-technologies/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;-0.56600;-15.88300;-16.58700;-59.24200;-3.48900;-13.15000;-1.61600;9.81700;5.26100;-16.23700;-21.01900;13.63000;23.26300;27.45700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AQB/aquabounty-technologies/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;-9.25860;-8.47070;-7.03150;-7.12740;-4.68900;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/OTIV/on-track-innovations/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-1.60900;-2.28700;-7.37000;-9.79200;-6.72500;-17.39000;-6.82000;53.62700;-15.20000;-49.34000;-21.54000;-6.46000;-9.54000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PGLC/pershing-gold/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;-13.09450;-15.63560;-19.12390;-16.46320;-14.10340;-49.05280;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CIDM/cinedigm-corp/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;-18.09400;-14.94500;-42.16400;-28.97600;-13.96000;-25.14900;-13.96300;-21.62100;-28.48600;-34.90000;-35.68700;-25.99900;-17.12300;-7.10900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ADOM/adomani/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-21.90000;-10.68500;-6.03500;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ALRN/aileron-therapeutics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-22.60400;-18.12300;-12.87800;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/UWN/nevada-gold-casinos/financial-statements?freq=A;30.04.2018;30.04.2017;30.04.2016;30.04.2015;30.04.2014;30.04.2013;30.04.2012;30.04.2011;30.04.2010;30.04.2009;30.04.2008;30.04.2007;30.04.2006;30.04.2005; ;2.17690;1.35480;2.52250;2.69290;0.73070;0.68860;-9.79110;-1.07720;-7.54410;-6.16000;31.77000;-7.19000;0.58000;6.84000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/EYEN/eyenovia/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-5.13000;-3.53340;-4.26720;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WHLR/wheeler-real-estate-investment-trust/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010; ; ; ; ; ; ; ;-14.15900;-12.95500;-21.37700;-12.05350;-3.85790;-1.20570;-0.55460;-0.25820;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/JCTCF/jewett-cameron-trading/financial-statements?freq=A; ;31.08.2017;31.08.2016;31.08.2015;31.08.2014;31.08.2013;31.08.2012;31.08.2011;31.08.2010;31.08.2009;31.08.2008;31.08.2007;31.08.2006;31.08.2005; ; ;4.46530;3.51990;2.95560;3.11520;5.06490;5.02000;1.43070;3.25000;2.62000;4.20000;3.79000;3.66000;1.39000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PIH/1347-property-insurance-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;1.49200;0.11900;-2.33600;5.72900;-1.14400;-0.18200;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NHLD/national-holdings/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;16.57900;-2.46900;0.47800;7.82200;1.62500;-1.95100;-4.75400;-6.64500;-6.43000;-21.01000;1.37000;0.59000;-1.18000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CVV/cvd-equipment/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;7.19540;-0.65320;4.52520;-3.70950;-1.95670;0.40010;4.78760;0.74160;0.13140;0.27630;0.88670;0.89690;0.45550;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/REFR/research-frontiers/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-2.41390;-4.23840;-4.27990;-4.41370;-6.04060;-3.78300;-4.13410;-3.87490;-4.00280;-2.59000;0.00000;-3.30000;-3.74000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TAYD/taylor-devices/financial-statements?freq=A;31.05.2018;31.05.2017;31.05.2016;31.05.2015;31.05.2014;31.05.2013;31.05.2012;31.05.2011;31.05.2010;31.05.2009;31.05.2008;31.05.2007;31.05.2006;31.05.2005; ;0.67640;2.98760;5.76620;3.07390;1.56820;3.45980;2.94890;1.70970;1.77520;0.85320;1.72050;1.05470;0.76770;0.32460;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ZKIN/zk-group/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015; ; ; ; ; ; ; ; ; ; ; ; ;6.92870;6.40810;5.96000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WVVI/willamette-valley-vineyards/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;3.44650;4.10730;3.17720;2.93730;2.32820;2.09970;2.29260;0.68000;0.97000;1.26000;2.72000;2.18000;1.78000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ASM/avino-silver/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010; ; ; ; ; ; ; ;5.42410;5.66830;2.30620;4.42000;3.31000;-1.00000;-4.14000;0.00000;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/IDN/intellicheck-mobilisa/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-6.02050;-5.73470;-5.33400;-7.64420;-2.42430;-2.26010;-0.29090;-2.57320;-0.52550;-32.92060;-2.67320;-2.88000;-3.23900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/QRHC/quest-resource-holding/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;30.06.2012;30.06.2011;30.06.2010;30.06.2009;31.12.2008;30.06.2008;31.12.2007; ; ;-5.82030;-8.04560;-7.44590;-9.89770;-17.79940;-41.21040;-1.91270;-0.75530;-1.00010;-0.05730;-0.05730;-0.00450;-0.00450;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SRAX/social-reality/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010; ; ; ; ; ; ; ;-6.65890;-4.24820;-2.72390;-4.41160;-1.74740;-1.25890;0.00670;0.36180;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BYFC/broadway-financial/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;3.73200;1.25500;4.49800;2.53200;-0.29700;1.41700;-12.41300;3.25600;-11.10500;3.70800;2.14300;2.53800;2.62000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ARCW/arc-group-worldwide/financial-statements?freq=A; ;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-16.80500;-3.81600;1.50700;7.15500;4.32600;4.98100;-0.64600;-0.45200;-0.94100;-1.75200;-0.74900;-1.84200;0.09800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WYY/widepoint/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-3.49600;-4.20740;-5.54840;-4.80790;-1.33200;0.73260;0.04780;2.73000;1.56000;-0.93000;-0.51000;-0.43000;-7.80000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WTT/wireless-telecom-group?freq=A; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AUTO/autobytel/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-39.52500;6.68600;8.07900;5.44800;3.08000;1.73100;0.76500;-8.38200;-4.16200;-84.30900;-17.28600;-37.41300;-11.23900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/JSYN/jensyn-acquistion/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014; ; ; ; ; ; ; ; ; ; ; ;-0.58430;-0.43420;-0.13030;0.00000;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/INOD/innodata/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-5.07400;-4.78500;-2.18100;-1.52000;-7.38400;6.83900;5.27100;-1.21500;8.28000;5.54800;4.51400;-7.40000;-2.11300;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CSSE/chicken-soup-for-the-soul-entertainment/financial-statements?freq=A; ;31.12.2017;31.12.2016; ; ; ; ; ; ; ; ; ; ; ; ; ;22.60750;1.22010;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PMTS/cpi-card-group/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;-38.38200;8.54100;49.10700;26.26300;18.18700;14.63500;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/OBCI/ocean-bio-chem/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;3.67750;3.07830;0.70340;2.97980;2.25110;2.98920;3.61500;27.40000;1.80000;0.44000;0.92000;0.39000;-2.34000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AWSM/infosonics-corp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-4.66700;-2.92800;-1.24000;0.27500;-0.54600;-2.49800;-2.48600;-4.02800;0.51000;-3.84000;-3.17000;3.56000;3.33000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GTXI/gtx/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-30.43900;-17.72400;-18.70300;-39.41100;-42.11100;-49.75100;-35.50100;16.46000;-46.49400;-51.78000;-40.35900;-35.51000;-36.83900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NAVB/navidea-biopharmaceuticals/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-17.78970;-7.37790;-23.04460;-35.72670;-42.69950;-29.15720;-25.04760;-56.24400;-43.29870;-4.63190;-5.08820;-4.74120;-4.92900;;;;;;;;;;;;;
